,day,present_price,predicted_price,future_price,decision
2400,50.0,321.8,322.07818603515625,321.25,0.0
2401,50.0,321.15,321.62945556640625,321.1,0.0
2402,50.0,321.1,321.53912353515625,321.8,0.0
2403,50.0,320.75,321.14276123046875,321.6,0.0
2404,50.0,321.0,320.975341796875,321.55,0.0
2405,50.0,321.3,321.2549743652344,321.7,0.0
2406,50.0,321.25,321.43548583984375,321.7,0.0
2407,50.0,321.1,321.3247375488281,322.0,0.0
2408,50.0,321.8,321.7716369628906,321.8,0.0
2409,50.0,321.6,321.8381042480469,321.9,0.0
2410,50.0,321.55,321.8368225097656,321.95,0.0
2411,50.0,321.7,321.7505798339844,321.5,0.0
2412,50.0,321.7,321.9820251464844,321.6,0.0
2413,50.0,322.0,322.0953369140625,321.95,0.0
2414,50.0,321.8,322.05303955078125,322.35,0.0
2415,50.0,321.9,322.13482666015625,322.3,0.0
2416,50.0,321.95,322.2270812988281,322.15,0.0
2417,50.0,321.5,321.8163757324219,322.1,0.0
2418,50.0,321.6,321.72467041015625,322.25,0.0
2419,50.0,321.95,321.9894104003906,322.15,0.0
2420,50.0,322.35,322.3777770996094,322.2,0.0
2421,50.0,322.3,322.6896057128906,321.9,0.0
2422,50.0,322.15,322.449462890625,321.65,0.0
2423,50.0,322.1,322.37994384765625,321.75,0.0
2424,50.0,322.25,322.416748046875,321.7,0.0
2425,50.0,322.15,322.4483337402344,321.75,0.0
2426,50.0,322.2,322.3065185546875,321.85,0.0
2427,50.0,321.9,322.249267578125,321.75,0.0
2428,50.0,321.65,321.9720458984375,321.65,0.0
2429,50.0,321.75,321.9360656738281,321.3,0.0
2430,50.0,321.7,321.9283752441406,321.4,0.0
2431,50.0,321.75,321.9190673828125,321.4,0.0
2432,50.0,321.85,322.01739501953125,321.55,0.0
2433,50.0,321.75,322.0723571777344,321.5,0.0
2434,50.0,321.65,321.90875244140625,321.5,0.0
2435,50.0,321.3,321.6645202636719,321.45,0.0
2436,50.0,321.4,321.6397705078125,321.45,0.0
2437,50.0,321.4,321.60052490234375,321.4,0.0
2438,50.0,321.55,321.78173828125,321.35,0.0
2439,50.0,321.5,321.744873046875,321.55,0.0
2440,50.0,321.5,321.6300354003906,321.6,0.0
2441,50.0,321.45,321.7502136230469,321.45,0.0
2442,50.0,321.45,321.6812438964844,321.45,0.0
2443,50.0,321.4,321.7391357421875,320.7,0.0
2444,50.0,321.35,321.60205078125,320.35,0.0
2445,50.0,321.55,321.6529235839844,320.45,0.0
2446,50.0,321.6,321.7633972167969,320.7,0.0
2447,50.0,321.45,321.6536865234375,320.8,0.0
2448,51.0,319.9,320.0204162597656,320.0,0.0
2449,51.0,320.05,320.09112548828125,319.9,0.0
2450,51.0,320.35,320.3838195800781,319.65,0.0
2451,51.0,320.25,320.52215576171875,320.05,0.0
2452,51.0,320.0,320.25823974609375,320.05,0.0
2453,51.0,320.15,320.3043212890625,320.1,0.0
2454,51.0,320.0,320.2579040527344,320.1,0.0
2455,51.0,319.9,320.0319519042969,319.8,0.0
2456,51.0,319.65,319.8665771484375,319.55,0.0
2457,51.0,320.05,320.0468444824219,319.55,0.0
2458,51.0,320.05,320.2015686035156,319.45,0.0
2459,51.0,320.1,320.2049560546875,319.4,0.0
2460,51.0,320.1,320.2992248535156,319.75,0.0
2461,51.0,319.8,320.07269287109375,319.65,0.0
2462,51.0,319.55,319.8362731933594,319.5,0.0
2463,51.0,319.55,319.6346740722656,319.5,0.0
2464,51.0,319.45,319.647705078125,319.45,0.0
2465,51.0,319.4,319.62249755859375,319.4,0.0
2466,51.0,319.75,319.6709289550781,319.4,0.0
2467,51.0,319.65,319.8414306640625,319.8,0.0
2468,51.0,319.5,319.7015380859375,319.7,0.0
2469,51.0,319.5,319.7661437988281,319.6,0.0
2470,51.0,319.45,319.69488525390625,319.7,0.0
2471,51.0,319.4,319.52301025390625,319.75,0.0
2472,51.0,319.4,319.5736083984375,319.7,0.0
2473,51.0,319.8,319.8111877441406,319.65,0.0
2474,51.0,319.7,319.8495788574219,319.75,0.0
2475,51.0,319.6,319.8207092285156,319.75,0.0
2476,51.0,319.7,319.7809753417969,319.85,0.0
2477,51.0,319.75,319.8974609375,320.05,0.0
2478,51.0,319.7,319.8310241699219,320.0,0.0
2479,51.0,319.65,319.7568359375,320.3,0.0
2480,51.0,319.75,319.89910888671875,320.25,0.0
2481,51.0,319.75,319.9037170410156,320.35,0.0
2482,51.0,319.85,319.8937683105469,320.15,0.0
2483,51.0,320.05,320.1127624511719,320.2,0.0
2484,51.0,320.0,320.1120300292969,320.15,0.0
2485,51.0,320.3,320.2630920410156,320.15,0.0
2486,51.0,320.25,320.3641662597656,320.45,0.0
2487,51.0,320.35,320.4164733886719,320.4,0.0
2488,51.0,320.15,320.3888854980469,320.45,0.0
2489,51.0,320.2,320.37872314453125,320.5,0.0
2490,51.0,320.15,320.3344421386719,320.25,0.0
2491,51.0,320.15,320.2912902832031,320.2,0.0
2492,51.0,320.45,320.682373046875,320.45,0.0
2493,51.0,320.4,320.5959777832031,320.45,0.0
2494,51.0,320.45,320.6256408691406,320.5,0.0
2495,51.0,320.5,320.6366271972656,321.1,0.0
2496,52.0,322.55,322.8200378417969,323.0,0.0
2497,52.0,322.8,323.06719970703125,322.85,0.0
2498,52.0,322.5,322.9549865722656,322.8,0.0
2499,52.0,322.45,322.8628845214844,322.55,0.0
2500,52.0,322.8,322.9920349121094,322.45,0.0
2501,52.0,323.15,323.19903564453125,322.55,0.0
2502,52.0,323.0,323.3775329589844,322.3,0.0
2503,52.0,322.85,323.1682434082031,322.35,0.0
2504,52.0,322.8,323.1491394042969,322.45,0.0
2505,52.0,322.55,322.9756164550781,322.65,0.0
2506,52.0,322.45,322.7407531738281,322.65,0.0
2507,52.0,322.55,322.7386169433594,322.8,0.0
2508,52.0,322.3,322.8001708984375,322.75,0.0
2509,52.0,322.35,322.64471435546875,322.8,0.0
2510,52.0,322.45,322.6739807128906,322.95,0.0
2511,52.0,322.65,322.7767333984375,322.8,0.0
2512,52.0,322.65,322.8821105957031,322.9,0.0
2513,52.0,322.8,322.989013671875,322.95,0.0
2514,52.0,322.75,323.0665283203125,322.9,0.0
2515,52.0,322.8,322.9622497558594,322.9,0.0
2516,52.0,322.95,323.190673828125,323.05,0.0
2517,52.0,322.8,323.14654541015625,322.9,0.0
2518,52.0,322.9,323.0979309082031,322.95,0.0
2519,52.0,322.95,323.17437744140625,322.75,0.0
2520,52.0,322.9,323.14764404296875,322.8,0.0
2521,52.0,322.9,323.1844482421875,322.8,0.0
2522,52.0,323.05,323.3568420410156,322.9,0.0
2523,52.0,322.9,323.2392272949219,323.0,0.0
2524,52.0,322.95,323.1728820800781,322.95,0.0
2525,52.0,322.75,323.1175231933594,323.05,0.0
2526,52.0,322.8,323.037109375,323.05,0.0
2527,52.0,322.8,323.07623291015625,322.75,0.0
2528,52.0,322.9,323.1271057128906,322.7,0.0
2529,52.0,323.0,323.17535400390625,322.75,0.0
2530,52.0,322.95,323.2385559082031,322.6,0.0
2531,52.0,323.05,323.21270751953125,322.65,0.0
2532,52.0,323.05,323.2915344238281,322.6,0.0
2533,52.0,322.75,323.1358947753906,322.6,0.0
2534,52.0,322.7,322.96142578125,322.65,0.0
2535,52.0,322.75,322.9639892578125,322.65,0.0
2536,52.0,322.6,322.95697021484375,322.65,0.0
2537,52.0,322.65,322.899658203125,322.85,0.0
2538,52.0,322.6,322.93646240234375,322.75,0.0
2539,52.0,322.6,322.8457946777344,322.6,0.0
2540,52.0,322.65,322.9329528808594,322.55,0.0
2541,52.0,322.65,322.9502868652344,322.65,0.0
2542,52.0,322.65,322.9385681152344,322.7,0.0
2543,52.0,322.85,323.0931396484375,322.45,0.0
2544,53.0,324.3,324.5433349609375,325.15,0.0
2545,53.0,325.1,325.3757019042969,325.25,0.0
2546,53.0,325.25,325.72149658203125,325.3,0.0
2547,53.0,325.15,325.6508483886719,324.85,0.0
2548,53.0,324.95,325.50164794921875,324.2,0.0
2549,53.0,324.95,325.4100646972656,323.95,0.0
2550,53.0,325.15,325.5133972167969,324.0,0.0
2551,53.0,325.25,325.5970153808594,324.25,0.0
2552,53.0,325.3,325.687744140625,324.1,0.0
2553,53.0,324.85,325.3753356933594,324.2,0.0
2554,53.0,324.2,324.7969055175781,324.45,0.0
2555,53.0,323.95,324.5254821777344,324.4,0.0
2556,53.0,324.0,324.3666687011719,324.25,0.0
2557,53.0,324.25,324.4241027832031,324.0,0.0
2558,53.0,324.1,324.49444580078125,323.85,0.0
2559,53.0,324.2,324.3677673339844,323.85,0.0
2560,53.0,324.45,324.65771484375,323.35,0.0
2561,53.0,324.4,324.78778076171875,323.75,0.0
2562,53.0,324.25,324.6841735839844,323.75,0.0
2563,53.0,324.0,324.48907470703125,323.7,0.0
2564,53.0,323.85,324.21343994140625,323.3,0.0
2565,53.0,323.85,324.2363586425781,323.45,0.0
2566,53.0,323.35,323.88238525390625,323.3,0.0
2567,53.0,323.75,323.952392578125,323.55,0.0
2568,53.0,323.75,323.9134216308594,323.8,0.0
2569,53.0,323.7,324.009521484375,323.8,0.0
2570,53.0,323.3,323.9951477050781,323.95,-1.0
2571,53.0,323.45,323.6911926269531,324.05,0.0
2572,53.0,323.3,323.72174072265625,323.95,0.0
2573,53.0,323.55,323.8452453613281,323.95,0.0
2574,53.0,323.8,324.0213623046875,323.85,0.0
2575,53.0,323.8,324.1161193847656,323.7,0.0
2576,53.0,323.95,324.2044982910156,323.8,0.0
2577,53.0,324.05,324.340087890625,323.85,0.0
2578,53.0,323.95,324.3500671386719,324.3,0.0
2579,53.0,323.95,324.37554931640625,324.15,0.0
2580,53.0,323.85,324.2571716308594,323.95,0.0
2581,53.0,323.7,324.1238098144531,323.9,0.0
2582,53.0,323.8,324.054443359375,323.75,0.0
2583,53.0,323.85,324.16754150390625,323.75,0.0
2584,53.0,324.3,324.4849853515625,323.75,0.0
2585,53.0,324.15,324.5322265625,323.85,0.0
2586,53.0,323.95,324.3534240722656,323.8,0.0
2587,53.0,323.9,324.205322265625,324.15,0.0
2588,53.0,323.75,324.1836853027344,324.3,0.0
2589,53.0,323.75,324.1212158203125,324.15,0.0
2590,53.0,323.75,324.0105895996094,324.1,0.0
2591,53.0,323.85,324.1693420410156,323.9,0.0
2592,54.0,316.25,316.0986022949219,315.9,0.0
2593,54.0,316.75,316.6393127441406,315.8,0.0
2594,54.0,316.25,316.5420227050781,316.25,0.0
2595,54.0,315.95,315.9999084472656,315.5,0.0
2596,54.0,315.6,315.7888488769531,315.65,0.0
2597,54.0,315.75,315.7215881347656,315.6,0.0
2598,54.0,315.9,315.8328857421875,315.95,0.0
2599,54.0,315.8,315.8269958496094,316.2,0.0
2600,54.0,316.25,316.20947265625,316.3,0.0
2601,54.0,315.5,315.81207275390625,316.05,0.0
2602,54.0,315.65,315.7373962402344,316.4,0.0
2603,54.0,315.6,315.59906005859375,315.9,0.0
2604,54.0,315.95,315.78924560546875,315.65,0.0
2605,54.0,316.2,316.101806640625,315.85,0.0
2606,54.0,316.3,316.2548828125,315.5,0.0
2607,54.0,316.05,316.0762939453125,315.75,0.0
2608,54.0,316.4,316.149658203125,315.8,0.0
2609,54.0,315.9,316.2449035644531,315.85,0.0
2610,54.0,315.65,315.89813232421875,316.2,0.0
2611,54.0,315.85,315.9217529296875,316.0,0.0
2612,54.0,315.5,315.7679748535156,316.3,0.0
2613,54.0,315.75,315.6801452636719,316.1,0.0
2614,54.0,315.8,315.8101806640625,316.2,0.0
2615,54.0,315.85,315.8409423828125,316.25,0.0
2616,54.0,316.2,316.082275390625,316.15,0.0
2617,54.0,316.0,316.1552734375,316.25,0.0
2618,54.0,316.3,316.134521484375,316.3,0.0
2619,54.0,316.1,316.21685791015625,316.25,0.0
2620,54.0,316.2,316.2773742675781,316.35,0.0
2621,54.0,316.25,316.230712890625,316.25,0.0
2622,54.0,316.15,316.3207702636719,315.9,0.0
2623,54.0,316.25,316.2837829589844,315.95,0.0
2624,54.0,316.3,316.26983642578125,315.8,0.0
2625,54.0,316.25,316.3750915527344,316.0,0.0
2626,54.0,316.35,316.4179382324219,315.95,0.0
2627,54.0,316.25,316.3979797363281,315.85,0.0
2628,54.0,315.9,316.27752685546875,315.75,0.0
2629,54.0,315.95,316.0337829589844,315.85,0.0
2630,54.0,315.8,315.95263671875,315.3,0.0
2631,54.0,316.0,315.9499816894531,315.2,0.0
2632,54.0,315.95,316.0169982910156,315.45,0.0
2633,54.0,315.85,315.9764709472656,315.35,0.0
2634,54.0,315.75,315.8184814453125,315.5,0.0
2635,54.0,315.85,315.9023742675781,315.15,0.0
2636,54.0,315.3,315.52557373046875,315.15,0.0
2637,54.0,315.2,315.23193359375,314.65,0.0
2638,54.0,315.45,315.3516540527344,314.5,0.0
2639,54.0,315.35,315.3731994628906,314.1,0.0
2640,55.0,312.7,312.51470947265625,313.0,0.0
2641,55.0,312.65,312.6053161621094,312.8,0.0
2642,55.0,312.65,312.8078308105469,312.85,0.0
2643,55.0,312.2,312.42523193359375,313.4,0.0
2644,55.0,313.05,312.7957458496094,312.9,0.0
2645,55.0,312.85,313.0774841308594,313.25,0.0
2646,55.0,313.0,312.9792175292969,314.0,0.0
2647,55.0,312.8,313.13330078125,313.7,0.0
2648,55.0,312.85,312.818603515625,313.2,0.0
2649,55.0,313.4,313.2746887207031,313.3,0.0
2650,55.0,312.9,313.1375427246094,312.8,0.0
2651,55.0,313.25,313.2779846191406,312.8,0.0
2652,55.0,314.0,313.75201416015625,313.05,0.0
2653,55.0,313.7,313.86395263671875,313.25,0.0
2654,55.0,313.2,313.4926452636719,313.6,0.0
2655,55.0,313.3,313.23760986328125,313.2,0.0
2656,55.0,312.8,313.26812744140625,313.0,0.0
2657,55.0,312.8,312.86407470703125,313.15,0.0
2658,55.0,313.05,312.9446105957031,313.25,0.0
2659,55.0,313.25,313.1559143066406,312.85,0.0
2660,55.0,313.6,313.5033264160156,312.85,0.0
2661,55.0,313.2,313.4441833496094,312.6,0.0
2662,55.0,313.0,313.1697692871094,312.7,0.0
2663,55.0,313.15,313.0500183105469,313.0,0.0
2664,55.0,313.25,313.2719421386719,313.2,0.0
2665,55.0,312.85,313.0736999511719,313.2,0.0
2666,55.0,312.85,312.9960021972656,313.35,0.0
2667,55.0,312.6,312.6636657714844,313.35,0.0
2668,55.0,312.7,312.7881774902344,313.4,0.0
2669,55.0,313.0,312.8781433105469,313.4,0.0
2670,55.0,313.2,313.1747741699219,313.7,0.0
2671,55.0,313.2,313.3061218261719,313.45,0.0
2672,55.0,313.35,313.2554931640625,313.55,0.0
2673,55.0,313.35,313.3774108886719,313.3,0.0
2674,55.0,313.4,313.3700866699219,313.65,0.0
2675,55.0,313.4,313.4510498046875,313.6,0.0
2676,55.0,313.7,313.6733093261719,313.8,0.0
2677,55.0,313.45,313.6152038574219,313.8,0.0
2678,55.0,313.55,313.6022644042969,313.65,0.0
2679,55.0,313.3,313.4723815917969,313.4,0.0
2680,55.0,313.65,313.517333984375,313.5,0.0
2681,55.0,313.6,313.58807373046875,313.45,0.0
2682,55.0,313.8,313.67706298828125,313.25,0.0
2683,55.0,313.8,313.8157043457031,313.35,0.0
2684,55.0,313.65,313.7337646484375,313.4,0.0
2685,55.0,313.4,313.59259033203125,313.35,0.0
2686,55.0,313.5,313.52142333984375,313.65,0.0
2687,55.0,313.45,313.4154357910156,313.75,0.0
2688,56.0,315.9,316.5489196777344,317.25,-1.0
2689,56.0,316.55,316.1805114746094,317.1,0.0
2690,56.0,317.1,316.7991943359375,316.8,0.0
2691,56.0,317.05,317.1960144042969,316.95,0.0
2692,56.0,317.2,317.1624755859375,316.9,0.0
2693,56.0,317.25,317.2712097167969,316.7,0.0
2694,56.0,317.25,317.44110107421875,316.8,0.0
2695,56.0,317.1,317.2510986328125,316.6,0.0
2696,56.0,316.8,317.001953125,316.9,0.0
2697,56.0,316.95,317.11810302734375,316.65,0.0
2698,56.0,316.9,316.9447021484375,316.3,0.0
2699,56.0,316.7,316.9042663574219,316.4,0.0
2700,56.0,316.8,316.8457946777344,316.25,0.0
2701,56.0,316.6,316.78076171875,316.45,0.0
2702,56.0,316.9,316.783203125,316.45,0.0
2703,56.0,316.65,316.9079895019531,316.65,0.0
2704,56.0,316.3,316.5608215332031,316.65,0.0
2705,56.0,316.4,316.3714294433594,316.45,0.0
2706,56.0,316.25,316.3103942871094,316.45,0.0
2707,56.0,316.45,316.44024658203125,316.65,0.0
2708,56.0,316.45,316.5674133300781,316.95,0.0
2709,56.0,316.65,316.6726379394531,316.85,0.0
2710,56.0,316.65,316.7024230957031,316.9,0.0
2711,56.0,316.45,316.5884094238281,316.75,0.0
2712,56.0,316.45,316.5401306152344,316.75,0.0
2713,56.0,316.65,316.7057189941406,316.95,0.0
2714,56.0,316.95,316.95037841796875,317.0,0.0
2715,56.0,316.85,316.9512634277344,317.0,0.0
2716,56.0,316.9,317.0048522949219,316.95,0.0
2717,56.0,316.75,316.8721923828125,316.9,0.0
2718,56.0,316.75,316.82037353515625,316.7,0.0
2719,56.0,316.95,316.9048156738281,316.75,0.0
2720,56.0,317.0,317.0652160644531,316.75,0.0
2721,56.0,317.0,316.982177734375,316.75,0.0
2722,56.0,316.95,317.025634765625,316.9,0.0
2723,56.0,316.9,317.0148620605469,316.7,0.0
2724,56.0,316.7,316.8819274902344,316.5,0.0
2725,56.0,316.75,316.87957763671875,316.45,0.0
2726,56.0,316.75,316.8205871582031,316.6,0.0
2727,56.0,316.75,316.905517578125,316.6,0.0
2728,56.0,316.9,316.9290771484375,316.85,0.0
2729,56.0,316.7,316.8360595703125,316.75,0.0
2730,56.0,316.5,316.63818359375,316.5,0.0
2731,56.0,316.45,316.47216796875,316.45,0.0
2732,56.0,316.6,316.6272888183594,316.4,0.0
2733,56.0,316.6,316.66851806640625,316.7,0.0
2734,56.0,316.85,316.7201232910156,316.7,0.0
2735,56.0,316.75,316.884521484375,316.75,0.0
2736,57.0,311.65,311.787353515625,311.05,0.0
2737,57.0,311.65,311.8371887207031,311.25,0.0
2738,57.0,311.85,311.7557678222656,311.55,0.0
2739,57.0,311.5,311.8326721191406,311.75,0.0
2740,57.0,311.25,311.4813232421875,312.4,0.0
2741,57.0,310.7,311.22430419921875,312.25,0.0
2742,57.0,311.05,310.9621276855469,312.15,0.0
2743,57.0,311.25,311.14581298828125,311.85,0.0
2744,57.0,311.55,311.6564025878906,312.05,0.0
2745,57.0,311.75,311.7651672363281,312.3,0.0
2746,57.0,312.4,312.15631103515625,312.05,0.0
2747,57.0,312.25,312.4254455566406,311.75,0.0
2748,57.0,312.15,312.263427734375,311.8,0.0
2749,57.0,311.85,312.11468505859375,311.75,0.0
2750,57.0,312.05,311.902099609375,312.05,0.0
2751,57.0,312.3,312.2015075683594,312.2,0.0
2752,57.0,312.05,312.1072998046875,312.25,0.0
2753,57.0,311.75,311.8936462402344,311.95,0.0
2754,57.0,311.8,311.796630859375,311.95,0.0
2755,57.0,311.75,311.8907775878906,312.3,0.0
2756,57.0,312.05,311.8990783691406,312.05,0.0
2757,57.0,312.2,312.0670166015625,311.9,0.0
2758,57.0,312.25,312.2540588378906,311.75,0.0
2759,57.0,311.95,312.1165771484375,311.75,0.0
2760,57.0,311.95,312.05377197265625,311.75,0.0
2761,57.0,312.3,312.2725524902344,311.85,0.0
2762,57.0,312.05,312.39825439453125,311.75,0.0
2763,57.0,311.9,312.02520751953125,311.85,0.0
2764,57.0,311.75,311.907958984375,311.75,0.0
2765,57.0,311.75,311.8394775390625,311.75,0.0
2766,57.0,311.75,311.7939758300781,311.7,0.0
2767,57.0,311.85,311.7200927734375,311.8,0.0
2768,57.0,311.75,311.7971496582031,312.1,0.0
2769,57.0,311.85,311.8612060546875,312.05,0.0
2770,57.0,311.75,311.7897033691406,311.95,0.0
2771,57.0,311.75,311.85882568359375,312.0,0.0
2772,57.0,311.7,311.7799377441406,312.15,0.0
2773,57.0,311.8,311.82000732421875,312.3,0.0
2774,57.0,312.1,312.0066833496094,311.65,0.0
2775,57.0,312.05,312.12017822265625,311.35,0.0
2776,57.0,311.95,312.07879638671875,311.25,0.0
2777,57.0,312.0,312.06890869140625,311.6,0.0
2778,57.0,312.15,312.2920837402344,311.25,0.0
2779,57.0,312.3,312.3027038574219,310.85,0.0
2780,57.0,311.65,311.9105529785156,311.05,0.0
2781,57.0,311.35,311.5332946777344,311.1,0.0
2782,57.0,311.25,311.2053527832031,310.8,0.0
2783,57.0,311.6,311.2796936035156,311.05,0.0
2784,58.0,312.2,312.00921630859375,313.2,0.0
2785,58.0,312.25,312.3737487792969,313.05,0.0
2786,58.0,312.2,312.35260009765625,312.7,0.0
2787,58.0,312.3,312.4844055175781,312.55,0.0
2788,58.0,312.2,312.4326477050781,312.3,0.0
2789,58.0,312.75,312.4991149902344,312.2,0.0
2790,58.0,313.2,313.2303771972656,312.25,0.0
2791,58.0,313.05,313.1750793457031,312.35,0.0
2792,58.0,312.7,312.8773498535156,312.25,0.0
2793,58.0,312.55,312.6623229980469,312.0,0.0
2794,58.0,312.3,312.5355529785156,312.35,0.0
2795,58.0,312.2,312.3531188964844,312.35,0.0
2796,58.0,312.25,312.37493896484375,312.35,0.0
2797,58.0,312.35,312.2721862792969,312.65,0.0
2798,58.0,312.25,312.37841796875,312.7,0.0
2799,58.0,312.0,312.0130310058594,312.55,0.0
2800,58.0,312.35,312.218505859375,312.8,0.0
2801,58.0,312.35,312.39825439453125,313.1,0.0
2802,58.0,312.35,312.4012756347656,313.05,0.0
2803,58.0,312.65,312.5658264160156,312.95,0.0
2804,58.0,312.7,312.6973876953125,312.7,0.0
2805,58.0,312.55,312.6603698730469,312.7,0.0
2806,58.0,312.8,312.7769775390625,312.4,0.0
2807,58.0,313.1,312.9200439453125,312.45,0.0
2808,58.0,313.05,312.9931640625,312.65,0.0
2809,58.0,312.95,313.0612487792969,312.9,0.0
2810,58.0,312.7,312.9966735839844,312.75,0.0
2811,58.0,312.7,312.75537109375,313.0,0.0
2812,58.0,312.4,312.6278381347656,313.15,0.0
2813,58.0,312.45,312.5123596191406,313.2,0.0
2814,58.0,312.65,312.6890869140625,313.05,0.0
2815,58.0,312.9,312.8791198730469,312.95,0.0
2816,58.0,312.75,312.85565185546875,313.0,0.0
2817,58.0,313.0,312.9647521972656,312.85,0.0
2818,58.0,313.15,313.0600280761719,313.15,0.0
2819,58.0,313.2,313.16278076171875,313.25,0.0
2820,58.0,313.05,313.1925354003906,313.25,0.0
2821,58.0,312.95,313.1844482421875,313.0,0.0
2822,58.0,313.0,312.9977722167969,313.2,0.0
2823,58.0,312.85,313.0396728515625,313.1,0.0
2824,58.0,313.15,313.1080322265625,313.0,0.0
2825,58.0,313.25,313.1715087890625,312.85,0.0
2826,58.0,313.25,313.2820739746094,312.8,0.0
2827,58.0,313.0,313.2205505371094,312.7,0.0
2828,58.0,313.2,313.28240966796875,313.2,0.0
2829,58.0,313.1,313.27362060546875,313.05,0.0
2830,58.0,313.0,313.0615539550781,313.1,0.0
2831,58.0,312.85,313.0324401855469,313.05,0.0
2832,59.0,317.0,317.0142517089844,317.5,0.0
2833,59.0,317.35,317.1193542480469,317.45,0.0
2834,59.0,317.75,317.8079528808594,317.5,0.0
2835,59.0,317.35,317.5296630859375,317.55,0.0
2836,59.0,317.55,317.5049133300781,317.65,0.0
2837,59.0,317.45,317.57086181640625,317.2,0.0
2838,59.0,317.5,317.4787292480469,317.15,0.0
2839,59.0,317.45,317.5455627441406,317.35,0.0
2840,59.0,317.5,317.4277648925781,317.05,0.0
2841,59.0,317.55,317.570068359375,317.3,0.0
2842,59.0,317.65,317.6233825683594,317.4,0.0
2843,59.0,317.2,317.4837341308594,317.6,0.0
2844,59.0,317.15,317.3097839355469,317.55,0.0
2845,59.0,317.35,317.300537109375,317.4,0.0
2846,59.0,317.05,317.3365173339844,317.35,0.0
2847,59.0,317.3,317.34393310546875,317.3,0.0
2848,59.0,317.4,317.4385070800781,317.3,0.0
2849,59.0,317.6,317.61968994140625,317.35,0.0
2850,59.0,317.55,317.6110534667969,317.35,0.0
2851,59.0,317.4,317.5340881347656,317.3,0.0
2852,59.0,317.35,317.48284912109375,317.3,0.0
2853,59.0,317.3,317.4429016113281,317.3,0.0
2854,59.0,317.3,317.4049377441406,317.3,0.0
2855,59.0,317.35,317.3589782714844,317.3,0.0
2856,59.0,317.35,317.44708251953125,317.5,0.0
2857,59.0,317.3,317.47088623046875,317.3,0.0
2858,59.0,317.3,317.3797302246094,317.3,0.0
2859,59.0,317.3,317.4279479980469,317.2,0.0
2860,59.0,317.3,317.3965148925781,317.15,0.0
2861,59.0,317.3,317.39923095703125,317.15,0.0
2862,59.0,317.5,317.5207824707031,317.1,0.0
2863,59.0,317.3,317.4861755371094,317.0,0.0
2864,59.0,317.3,317.4149475097656,317.0,0.0
2865,59.0,317.2,317.247314453125,317.15,0.0
2866,59.0,317.15,317.2229309082031,317.2,0.0
2867,59.0,317.15,317.14251708984375,317.25,0.0
2868,59.0,317.1,317.22998046875,317.15,0.0
2869,59.0,317.0,317.1007385253906,317.25,0.0
2870,59.0,317.0,317.1065979003906,317.3,0.0
2871,59.0,317.15,317.2014465332031,317.3,0.0
2872,59.0,317.2,317.3073425292969,317.05,0.0
2873,59.0,317.25,317.298828125,317.1,0.0
2874,59.0,317.15,317.261474609375,317.05,0.0
2875,59.0,317.25,317.2425537109375,317.05,0.0
2876,59.0,317.3,317.35211181640625,317.1,0.0
2877,59.0,317.3,317.2926940917969,317.05,0.0
2878,59.0,317.05,317.1553955078125,317.2,0.0
2879,59.0,317.1,317.1268310546875,317.4,0.0
2880,60.0,317.55,317.7102355957031,317.2,0.0
