,day,present_price,predicted_price,future_price,decision
1641,34.0,312.35,312.376708984375,312.05,0.0
1642,34.0,312.05,312.33123779296875,312.2,0.0
1643,34.0,312.2,312.2354736328125,312.6,0.0
1644,34.0,312.6,312.3452453613281,312.95,0.0
1645,34.0,312.95,312.7142028808594,312.95,0.0
1646,34.0,312.95,312.9231262207031,312.6,0.0
1647,34.0,312.6,312.8487854003906,312.85,0.0
1648,34.0,312.85,312.85662841796875,312.75,0.0
1649,34.0,312.75,312.898193359375,312.5,0.0
1650,34.0,312.5,312.8009338378906,312.65,0.0
1651,34.0,312.65,312.6673583984375,312.4,0.0
1652,34.0,312.4,312.6035461425781,312.35,0.0
1653,34.0,312.35,312.5401611328125,312.65,0.0
1654,34.0,312.65,312.6116027832031,312.55,0.0
1655,34.0,312.55,312.6738586425781,312.65,0.0
1656,34.0,312.65,312.67706298828125,312.75,0.0
1657,34.0,312.75,312.7389221191406,312.6,0.0
1658,34.0,312.6,312.7449645996094,312.3,0.0
1659,34.0,312.3,312.6763916015625,312.45,0.0
1660,34.0,312.45,312.578369140625,312.55,0.0
1661,34.0,312.55,312.58709716796875,312.55,0.0
1662,34.0,312.55,312.6490173339844,312.6,0.0
1663,34.0,312.6,312.64642333984375,312.75,0.0
1664,34.0,312.75,312.75897216796875,312.6,0.0
1665,34.0,312.6,312.8039855957031,312.6,0.0
1666,34.0,312.6,312.7601013183594,312.45,0.0
1667,34.0,312.45,312.6988830566406,312.4,0.0
1668,34.0,312.4,312.6304626464844,312.3,0.0
1669,34.0,312.3,312.5374450683594,312.2,0.0
1670,34.0,312.2,312.495849609375,312.3,0.0
1671,34.0,312.3,312.4215087890625,312.3,0.0
1672,34.0,312.3,312.4198913574219,312.45,0.0
1673,34.0,312.45,312.4971008300781,312.5,0.0
1674,34.0,312.5,312.6148986816406,312.35,0.0
1675,34.0,312.35,312.6192932128906,312.4,0.0
1676,34.0,312.4,312.5573425292969,312.4,0.0
1677,34.0,312.4,312.5014953613281,312.4,0.0
1678,34.0,312.4,312.5193176269531,312.4,0.0
1679,34.0,312.4,312.53009033203125,312.3,0.0
1680,35.0,315.75,315.6095886230469,316.0,0.0
1681,35.0,316.0,315.87005615234375,316.15,0.0
1682,35.0,316.15,316.09912109375,316.3,0.0
1683,35.0,316.3,316.20355224609375,316.25,0.0
1684,35.0,316.25,316.2509460449219,315.85,0.0
1685,35.0,315.85,316.19073486328125,316.0,0.0
1686,35.0,316.0,316.1040954589844,315.8,0.0
1687,35.0,315.8,316.0369567871094,316.15,0.0
1688,35.0,316.15,316.1757507324219,316.35,0.0
1689,35.0,316.35,316.310791015625,316.65,0.0
1690,35.0,316.65,316.4700012207031,316.55,0.0
1691,35.0,316.55,316.59765625,316.4,0.0
1692,35.0,316.4,316.64459228515625,316.2,0.0
1693,35.0,316.2,316.4967956542969,316.15,0.0
1694,35.0,316.15,316.3456726074219,315.75,0.0
1695,35.0,315.75,316.1043701171875,315.75,0.0
1696,35.0,315.75,315.9347229003906,315.7,0.0
1697,35.0,315.7,315.89971923828125,316.05,0.0
1698,35.0,316.05,316.0143127441406,315.85,0.0
1699,35.0,315.85,316.0797424316406,316.0,0.0
1700,35.0,316.0,316.0844421386719,315.85,0.0
1701,35.0,315.85,316.0614929199219,315.8,0.0
1702,35.0,315.8,315.9557189941406,315.65,0.0
1703,35.0,315.65,315.92889404296875,315.75,0.0
1704,35.0,315.75,315.86138916015625,315.35,0.0
1705,35.0,315.35,315.81689453125,315.55,0.0
1706,35.0,315.55,315.6721496582031,315.45,0.0
1707,35.0,315.45,315.5815124511719,315.7,0.0
1708,35.0,315.7,315.66375732421875,315.65,0.0
1709,35.0,315.65,315.7445373535156,315.75,0.0
1710,35.0,315.75,315.853271484375,315.75,0.0
1711,35.0,315.75,315.8917541503906,315.55,0.0
1712,35.0,315.55,315.7964782714844,315.5,0.0
1713,35.0,315.5,315.703857421875,315.7,0.0
1714,35.0,315.7,315.8007507324219,315.7,0.0
1715,35.0,315.7,315.8395080566406,315.95,0.0
1716,35.0,315.95,315.8729553222656,316.0,0.0
1717,35.0,316.0,316.01287841796875,315.95,0.0
1718,35.0,315.95,316.01580810546875,315.8,0.0
1719,35.0,315.8,315.9978332519531,315.85,0.0
1720,35.0,315.85,315.9357604980469,315.9,0.0
1721,35.0,315.9,315.97723388671875,315.65,0.0
1722,35.0,315.65,315.9482727050781,315.6,0.0
1723,35.0,315.6,315.8462829589844,315.35,0.0
1724,35.0,315.35,315.7157897949219,315.45,0.0
1725,35.0,315.45,315.6690368652344,315.65,0.0
1726,35.0,315.65,315.6090087890625,315.55,0.0
1727,35.0,315.55,315.65814208984375,315.5,0.0
1728,36.0,316.9,317.3244934082031,317.05,0.0
1729,36.0,317.05,317.1965637207031,317.35,0.0
1730,36.0,317.35,317.35906982421875,317.5,0.0
1731,36.0,317.5,317.5439147949219,317.7,0.0
1732,36.0,317.7,317.6440124511719,317.5,0.0
1733,36.0,317.5,317.66650390625,317.2,0.0
1734,36.0,317.2,317.583740234375,317.5,0.0
1735,36.0,317.5,317.54351806640625,317.3,0.0
1736,36.0,317.3,317.5310974121094,317.1,0.0
1737,36.0,317.1,317.4067687988281,316.85,0.0
1738,36.0,316.85,317.1643981933594,316.75,0.0
1739,36.0,316.75,317.0057678222656,317.05,0.0
1740,36.0,317.05,316.9794616699219,316.95,0.0
1741,36.0,316.95,317.0586853027344,316.8,0.0
1742,36.0,316.8,317.11761474609375,317.05,0.0
1743,36.0,317.05,317.0913391113281,317.25,0.0
1744,36.0,317.25,317.1950988769531,317.35,0.0
1745,36.0,317.35,317.3195495605469,317.45,0.0
1746,36.0,317.45,317.4325256347656,317.5,0.0
1747,36.0,317.5,317.52154541015625,317.7,0.0
1748,36.0,317.7,317.592529296875,317.7,0.0
1749,36.0,317.7,317.656005859375,317.4,0.0
1750,36.0,317.4,317.58612060546875,317.5,0.0
1751,36.0,317.5,317.5845031738281,317.35,0.0
1752,36.0,317.35,317.5172424316406,317.35,0.0
1753,36.0,317.35,317.4528503417969,317.4,0.0
1754,36.0,317.4,317.4424133300781,317.5,0.0
1755,36.0,317.5,317.5093688964844,317.5,0.0
1756,36.0,317.5,317.5773010253906,317.6,0.0
1757,36.0,317.6,317.67694091796875,317.5,0.0
1758,36.0,317.5,317.65118408203125,317.55,0.0
1759,36.0,317.55,317.678466796875,317.25,0.0
1760,36.0,317.25,317.5187072753906,317.2,0.0
1761,36.0,317.2,317.38104248046875,317.0,0.0
1762,36.0,317.0,317.3154296875,317.05,0.0
1763,36.0,317.05,317.16558837890625,317.15,0.0
1764,36.0,317.15,317.1893005371094,317.0,0.0
1765,36.0,317.0,317.18768310546875,316.9,0.0
1766,36.0,316.9,317.1239929199219,317.15,0.0
1767,36.0,317.15,317.139404296875,317.05,0.0
1768,36.0,317.05,317.16455078125,317.2,0.0
1769,36.0,317.2,317.18963623046875,317.2,0.0
1770,36.0,317.2,317.2548828125,317.15,0.0
1771,36.0,317.15,317.2938232421875,316.95,0.0
1772,36.0,316.95,317.2253723144531,317.1,0.0
1773,36.0,317.1,317.2034606933594,317.05,0.0
1774,36.0,317.05,317.23126220703125,316.95,0.0
1775,36.0,316.95,317.18072509765625,317.0,0.0
1776,37.0,319.15,319.1664733886719,319.15,0.0
1777,37.0,319.15,319.2435302734375,319.45,0.0
1778,37.0,319.45,319.3477478027344,319.5,0.0
1779,37.0,319.5,319.4206848144531,319.7,0.0
1780,37.0,319.7,319.6151123046875,319.5,0.0
1781,37.0,319.5,319.71038818359375,319.4,0.0
1782,37.0,319.4,319.6622314453125,319.05,0.0
1783,37.0,319.05,319.4804992675781,319.15,0.0
1784,37.0,319.15,319.3174743652344,319.35,0.0
1785,37.0,319.35,319.4248352050781,319.2,0.0
1786,37.0,319.2,319.4338073730469,319.25,0.0
1787,37.0,319.25,319.3589782714844,319.25,0.0
1788,37.0,319.25,319.3313903808594,319.3,0.0
1789,37.0,319.3,319.34796142578125,319.2,0.0
1790,37.0,319.2,319.37347412109375,319.05,0.0
1791,37.0,319.05,319.3085632324219,319.0,0.0
1792,37.0,319.0,319.1739196777344,318.85,0.0
1793,37.0,318.85,319.12689208984375,318.9,0.0
1794,37.0,318.9,319.0972900390625,318.9,0.0
1795,37.0,318.9,318.9802551269531,318.9,0.0
1796,37.0,318.9,319.0242614746094,319.0,0.0
1797,37.0,319.0,319.033935546875,319.0,0.0
1798,37.0,319.0,319.08135986328125,318.95,0.0
1799,37.0,318.95,319.0608825683594,318.75,0.0
1800,37.0,318.75,318.99407958984375,318.65,0.0
1801,37.0,318.65,318.8802185058594,318.75,0.0
1802,37.0,318.75,318.86181640625,318.5,0.0
1803,37.0,318.5,318.8323669433594,318.4,0.0
1804,37.0,318.4,318.64984130859375,318.4,0.0
1805,37.0,318.4,318.5488586425781,318.6,0.0
1806,37.0,318.6,318.6219482421875,318.8,0.0
1807,37.0,318.8,318.7226867675781,318.85,0.0
1808,37.0,318.85,318.8448181152344,318.9,0.0
1809,37.0,318.9,318.9208068847656,318.8,0.0
1810,37.0,318.8,318.95367431640625,318.75,0.0
1811,37.0,318.75,318.9405212402344,318.9,0.0
1812,37.0,318.9,319.0111389160156,318.8,0.0
1813,37.0,318.8,318.933349609375,318.75,0.0
1814,37.0,318.75,318.89874267578125,318.65,0.0
1815,37.0,318.65,318.8540344238281,318.55,0.0
1816,37.0,318.55,318.7601013183594,318.7,0.0
1817,37.0,318.7,318.7063903808594,318.6,0.0
1818,37.0,318.6,318.7724304199219,318.7,0.0
1819,37.0,318.7,318.7654113769531,318.85,0.0
1820,37.0,318.85,318.81512451171875,318.85,0.0
1821,37.0,318.85,318.92431640625,318.65,0.0
1822,37.0,318.65,318.9018249511719,318.8,0.0
1823,37.0,318.8,318.8783874511719,318.85,0.0
1824,38.0,317.0,317.1858825683594,316.65,0.0
1825,38.0,316.65,317.12310791015625,316.7,0.0
1826,38.0,316.7,316.9499816894531,316.1,0.0
1827,38.0,316.1,316.7409973144531,315.6,-1.0
1828,38.0,315.6,316.37457275390625,315.45,-1.0
1829,38.0,315.45,315.9958190917969,315.85,-1.0
1830,38.0,315.85,315.95147705078125,315.35,0.0
1831,38.0,315.35,315.7665100097656,315.85,0.0
1832,38.0,315.85,315.74359130859375,315.7,0.0
1833,38.0,315.7,315.8912048339844,315.45,0.0
1834,38.0,315.45,315.7314147949219,315.85,0.0
1835,38.0,315.85,315.8130187988281,315.9,0.0
1836,38.0,315.9,315.9485778808594,316.15,0.0
1837,38.0,316.15,316.05023193359375,316.15,0.0
1838,38.0,316.15,316.31317138671875,315.85,0.0
1839,38.0,315.85,316.2283935546875,315.75,0.0
1840,38.0,315.75,316.0743713378906,315.8,0.0
1841,38.0,315.8,316.00311279296875,316.15,0.0
1842,38.0,316.15,316.06146240234375,316.0,0.0
1843,38.0,316.0,316.1380920410156,315.95,0.0
1844,38.0,315.95,316.12152099609375,315.6,0.0
1845,38.0,315.6,316.0320129394531,315.75,0.0
1846,38.0,315.75,315.9331359863281,315.95,0.0
1847,38.0,315.95,315.90777587890625,316.0,0.0
1848,38.0,316.0,316.0046081542969,315.85,0.0
1849,38.0,315.85,316.0046081542969,315.45,0.0
1850,38.0,315.45,315.86285400390625,314.85,0.0
1851,38.0,314.85,315.6523132324219,314.55,-1.0
1852,38.0,314.55,315.1920166015625,314.6,-1.0
1853,38.0,314.6,314.9373779296875,314.5,0.0
1854,38.0,314.5,314.8006896972656,314.45,0.0
1855,38.0,314.45,314.6674499511719,314.1,0.0
1856,38.0,314.1,314.4699401855469,313.85,0.0
1857,38.0,313.85,314.2825012207031,313.75,0.0
1858,38.0,313.75,313.99456787109375,313.85,0.0
1859,38.0,313.85,314.0253601074219,314.2,0.0
1860,38.0,314.2,314.14178466796875,314.0,0.0
1861,38.0,314.0,314.1715087890625,314.2,0.0
1862,38.0,314.2,314.1420593261719,314.3,0.0
1863,38.0,314.3,314.3121032714844,314.0,0.0
1864,38.0,314.0,314.2168884277344,314.0,0.0
1865,38.0,314.0,314.2174377441406,314.15,0.0
1866,38.0,314.15,314.2190856933594,314.4,0.0
1867,38.0,314.4,314.3273010253906,314.25,0.0
1868,38.0,314.25,314.37347412109375,314.05,0.0
1869,38.0,314.05,314.33380126953125,314.5,0.0
1870,38.0,314.5,314.37554931640625,314.3,0.0
1871,38.0,314.3,314.45294189453125,314.25,0.0
1872,39.0,307.45,307.4254455566406,307.5,0.0
1873,39.0,307.5,307.5655212402344,307.65,0.0
1874,39.0,307.65,307.6354064941406,307.4,0.0
1875,39.0,307.4,307.6500549316406,307.15,0.0
1876,39.0,307.15,307.4610900878906,307.25,0.0
1877,39.0,307.25,307.43463134765625,307.0,0.0
1878,39.0,307.0,307.2845764160156,307.3,0.0
1879,39.0,307.3,307.3168640136719,306.95,0.0
1880,39.0,306.95,307.2093505859375,307.3,0.0
1881,39.0,307.3,307.2611999511719,307.2,0.0
1882,39.0,307.2,307.3296203613281,307.45,0.0
1883,39.0,307.45,307.3417663574219,307.3,0.0
1884,39.0,307.3,307.4117126464844,307.25,0.0
1885,39.0,307.25,307.2917175292969,307.0,0.0
1886,39.0,307.0,307.1839294433594,307.05,0.0
1887,39.0,307.05,307.1179504394531,307.15,0.0
1888,39.0,307.15,307.1488952636719,307.15,0.0
1889,39.0,307.15,307.2154846191406,307.05,0.0
1890,39.0,307.05,307.1916198730469,306.8,0.0
1891,39.0,306.8,307.05206298828125,306.9,0.0
1892,39.0,306.9,307.0036315917969,306.9,0.0
1893,39.0,306.9,307.0113830566406,306.7,0.0
1894,39.0,306.7,306.92626953125,307.0,0.0
1895,39.0,307.0,306.8868713378906,306.9,0.0
1896,39.0,306.9,306.9897766113281,307.1,0.0
1897,39.0,307.1,307.072998046875,307.1,0.0
1898,39.0,307.1,307.1025695800781,307.0,0.0
1899,39.0,307.0,307.0987243652344,307.1,0.0
1900,39.0,307.1,307.1300964355469,307.3,0.0
1901,39.0,307.3,307.2702941894531,308.05,0.0
1902,39.0,308.05,307.48455810546875,307.85,1.0
1903,39.0,307.85,308.0199890136719,307.75,0.0
1904,39.0,307.75,307.968994140625,307.7,0.0
1905,39.0,307.7,307.8681945800781,307.65,0.0
1906,39.0,307.65,307.8746032714844,307.7,0.0
1907,39.0,307.7,307.7768249511719,307.65,0.0
1908,39.0,307.65,307.76580810546875,307.8,0.0
1909,39.0,307.8,307.8290710449219,307.95,0.0
1910,39.0,307.95,307.9383544921875,308.1,0.0
1911,39.0,308.1,308.01531982421875,308.05,0.0
1912,39.0,308.05,308.1086120605469,308.15,0.0
1913,39.0,308.15,308.156982421875,309.0,0.0
1914,39.0,309.0,308.44329833984375,309.25,1.0
1915,39.0,309.25,308.8558654785156,309.25,0.0
1916,39.0,309.25,309.1101379394531,308.9,0.0
1917,39.0,308.9,309.2557678222656,309.05,0.0
1918,39.0,309.05,309.27490234375,309.25,0.0
1919,39.0,309.25,309.3157958984375,309.2,0.0
1920,40.0,306.35,306.8829650878906,305.9,-1.0
1921,40.0,305.9,306.5791931152344,306.3,-1.0
1922,40.0,306.3,306.4173278808594,305.95,0.0
1923,40.0,305.95,306.2989196777344,306.45,0.0
1924,40.0,306.45,306.3273620605469,306.2,0.0
1925,40.0,306.2,306.3468017578125,306.4,0.0
1926,40.0,306.4,306.43133544921875,307.4,0.0
1927,40.0,307.4,306.927734375,307.15,0.0
1928,40.0,307.15,307.18218994140625,307.25,0.0
1929,40.0,307.25,307.2875671386719,307.45,0.0
1930,40.0,307.45,307.53814697265625,307.0,0.0
1931,40.0,307.0,307.40093994140625,306.65,0.0
1932,40.0,306.65,307.1379089355469,306.25,0.0
1933,40.0,306.25,306.7118225097656,306.2,0.0
1934,40.0,306.2,306.4873046875,306.55,0.0
1935,40.0,306.55,306.3794250488281,306.7,0.0
1936,40.0,306.7,306.59442138671875,306.4,0.0
1937,40.0,306.4,306.6185607910156,306.5,0.0
1938,40.0,306.5,306.6606140136719,306.35,0.0
1939,40.0,306.35,306.5191345214844,305.8,0.0
1940,40.0,305.8,306.36541748046875,305.85,-1.0
1941,40.0,305.85,306.1501159667969,306.1,0.0
1942,40.0,306.1,306.04119873046875,306.1,0.0
1943,40.0,306.1,306.1513671875,306.0,0.0
1944,40.0,306.0,306.1622314453125,305.6,0.0
1945,40.0,305.6,306.0523986816406,305.65,0.0
1946,40.0,305.65,305.88262939453125,305.35,0.0
1947,40.0,305.35,305.7044372558594,305.5,0.0
1948,40.0,305.5,305.5239562988281,305.65,0.0
1949,40.0,305.65,305.5641784667969,305.7,0.0
1950,40.0,305.7,305.64825439453125,305.65,0.0
1951,40.0,305.65,305.6847839355469,305.9,0.0
1952,40.0,305.9,305.7576904296875,306.05,0.0
1953,40.0,306.05,305.91802978515625,305.85,0.0
1954,40.0,305.85,305.952392578125,305.85,0.0
1955,40.0,305.85,305.9853210449219,306.0,0.0
1956,40.0,306.0,306.07806396484375,305.85,0.0
1957,40.0,305.85,306.0503234863281,305.9,0.0
1958,40.0,305.9,305.99444580078125,306.05,0.0
1959,40.0,306.05,306.0510559082031,306.0,0.0
1960,40.0,306.0,306.0417785644531,306.0,0.0
1961,40.0,306.0,306.1397399902344,306.05,0.0
1962,40.0,306.05,306.0882568359375,305.7,0.0
1963,40.0,305.7,305.90167236328125,305.8,0.0
1964,40.0,305.8,305.8826599121094,305.65,0.0
1965,40.0,305.65,305.77923583984375,304.95,0.0
1966,40.0,304.95,305.5330505371094,304.6,-1.0
1967,40.0,304.6,305.1031799316406,304.65,-1.0
1968,41.0,309.75,309.6857604980469,310.05,0.0
1969,41.0,310.05,309.9512023925781,309.7,0.0
1970,41.0,309.7,309.94903564453125,310.0,0.0
1971,41.0,310.0,310.0063171386719,309.9,0.0
1972,41.0,309.9,310.0982971191406,310.2,0.0
1973,41.0,310.2,310.15924072265625,310.05,0.0
1974,41.0,310.05,310.1995544433594,310.1,0.0
1975,41.0,310.1,310.23870849609375,309.95,0.0
1976,41.0,309.95,310.17181396484375,309.95,0.0
1977,41.0,309.95,310.07513427734375,310.3,0.0
1978,41.0,310.3,310.2063903808594,310.0,0.0
1979,41.0,310.0,310.2738037109375,309.8,0.0
1980,41.0,309.8,310.1478576660156,309.55,0.0
1981,41.0,309.55,309.9881896972656,309.85,0.0
1982,41.0,309.85,309.88067626953125,309.8,0.0
1983,41.0,309.8,309.9981384277344,309.7,0.0
1984,41.0,309.7,309.87640380859375,309.55,0.0
1985,41.0,309.55,309.7792663574219,309.6,0.0
1986,41.0,309.6,309.71087646484375,309.75,0.0
1987,41.0,309.75,309.7835693359375,309.6,0.0
1988,41.0,309.6,309.79583740234375,309.2,0.0
1989,41.0,309.2,309.64996337890625,308.95,0.0
1990,41.0,308.95,309.4487609863281,309.0,0.0
1991,41.0,309.0,309.181640625,309.25,0.0
1992,41.0,309.25,309.14422607421875,309.25,0.0
1993,41.0,309.25,309.2472229003906,309.5,0.0
1994,41.0,309.5,309.43408203125,309.55,0.0
1995,41.0,309.55,309.6390686035156,309.4,0.0
1996,41.0,309.4,309.6226501464844,309.4,0.0
1997,41.0,309.4,309.4830322265625,309.5,0.0
1998,41.0,309.5,309.51763916015625,309.35,0.0
1999,41.0,309.35,309.46258544921875,309.5,0.0
2000,41.0,309.5,309.48309326171875,309.6,0.0
2001,41.0,309.6,309.6274719238281,309.65,0.0
2002,41.0,309.65,309.6885070800781,309.65,0.0
2003,41.0,309.65,309.8075866699219,309.65,0.0
2004,41.0,309.65,309.8033752441406,309.5,0.0
2005,41.0,309.5,309.7716064453125,309.4,0.0
2006,41.0,309.4,309.6026306152344,309.5,0.0
2007,41.0,309.5,309.5719909667969,309.65,0.0
2008,41.0,309.65,309.67987060546875,309.7,0.0
2009,41.0,309.7,309.7580871582031,310.05,0.0
2010,41.0,310.05,310.0098571777344,310.1,0.0
2011,41.0,310.1,310.10076904296875,310.15,0.0
2012,41.0,310.15,310.2029113769531,309.85,0.0
2013,41.0,309.85,310.1329040527344,309.65,0.0
2014,41.0,309.65,309.9755859375,309.7,0.0
2015,41.0,309.7,309.935302734375,309.8,0.0
2016,42.0,310.1,309.698974609375,311.2,0.0
2017,42.0,311.2,310.2473449707031,311.45,1.0
2018,42.0,311.45,311.0840759277344,312.85,0.0
2019,42.0,312.85,311.8994140625,312.65,1.0
2020,42.0,312.65,312.45654296875,311.8,0.0
2021,42.0,311.8,312.2945556640625,312.0,0.0
2022,42.0,312.0,312.258544921875,312.4,0.0
2023,42.0,312.4,312.315673828125,313.45,0.0
2024,42.0,313.45,312.88470458984375,313.35,1.0
2025,42.0,313.35,313.197265625,313.4,0.0
2026,42.0,313.4,313.41033935546875,313.45,0.0
2027,42.0,313.45,313.524658203125,314.0,0.0
2028,42.0,314.0,313.8094787597656,313.55,0.0
2029,42.0,313.55,313.9001770019531,313.3,0.0
2030,42.0,313.3,313.67279052734375,313.1,0.0
2031,42.0,313.1,313.39813232421875,313.35,0.0
2032,42.0,313.35,313.2815856933594,313.65,0.0
2033,42.0,313.65,313.4410095214844,313.2,0.0
2034,42.0,313.2,313.5638427734375,313.3,0.0
2035,42.0,313.3,313.49725341796875,312.85,0.0
2036,42.0,312.85,313.3395690917969,313.15,0.0
2037,42.0,313.15,313.26446533203125,313.4,0.0
2038,42.0,313.4,313.38226318359375,313.3,0.0
2039,42.0,313.3,313.4648132324219,313.2,0.0
2040,42.0,313.2,313.3884582519531,313.4,0.0
2041,42.0,313.4,313.4376220703125,313.3,0.0
2042,42.0,313.3,313.43646240234375,313.05,0.0
2043,42.0,313.05,313.38995361328125,312.8,0.0
2044,42.0,312.8,313.25115966796875,312.25,0.0
2045,42.0,312.25,312.9263000488281,312.3,-1.0
2046,42.0,312.3,312.65631103515625,311.9,0.0
2047,42.0,311.9,312.4925842285156,311.7,-1.0
2048,42.0,311.7,312.2168273925781,312.1,-1.0
2049,42.0,312.1,312.1865234375,312.4,0.0
2050,42.0,312.4,312.3810119628906,312.35,0.0
2051,42.0,312.35,312.4888916015625,312.25,0.0
2052,42.0,312.25,312.46490478515625,312.1,0.0
2053,42.0,312.1,312.45916748046875,311.5,0.0
2054,42.0,311.5,312.0999755859375,311.2,-1.0
2055,42.0,311.2,311.7922058105469,311.45,-1.0
2056,42.0,311.45,311.648681640625,311.5,0.0
2057,42.0,311.5,311.595947265625,311.4,0.0
2058,42.0,311.4,311.484130859375,311.4,0.0
2059,42.0,311.4,311.4479675292969,311.5,0.0
2060,42.0,311.5,311.52301025390625,311.45,0.0
2061,42.0,311.45,311.633056640625,312.1,0.0
2062,42.0,312.1,311.8655700683594,312.0,0.0
2063,42.0,312.0,312.1086120605469,312.15,0.0
2064,43.0,312.1,312.0186462402344,312.25,0.0
2065,43.0,312.25,312.1351013183594,312.3,0.0
2066,43.0,312.3,312.2337646484375,312.4,0.0
2067,43.0,312.4,312.4713439941406,312.55,0.0
2068,43.0,312.55,312.52679443359375,312.6,0.0
2069,43.0,312.6,312.5987854003906,312.75,0.0
2070,43.0,312.75,312.7983093261719,312.3,0.0
2071,43.0,312.3,312.6642150878906,312.35,0.0
2072,43.0,312.35,312.4822998046875,312.05,0.0
2073,43.0,312.05,312.4023132324219,312.05,0.0
2074,43.0,312.05,312.3524169921875,312.3,0.0
2075,43.0,312.3,312.337158203125,312.25,0.0
2076,43.0,312.25,312.453857421875,312.25,0.0
2077,43.0,312.25,312.3672790527344,312.5,0.0
2078,43.0,312.5,312.41357421875,312.4,0.0
2079,43.0,312.4,312.5626525878906,312.75,0.0
2080,43.0,312.75,312.6434326171875,312.7,0.0
2081,43.0,312.7,312.7352294921875,312.95,0.0
2082,43.0,312.95,312.80322265625,312.75,0.0
2083,43.0,312.75,313.0256042480469,312.55,0.0
2084,43.0,312.55,312.9062805175781,312.55,0.0
2085,43.0,312.55,312.7607421875,312.6,0.0
2086,43.0,312.6,312.7463073730469,312.4,0.0
2087,43.0,312.4,312.68603515625,312.25,0.0
2088,43.0,312.25,312.535888671875,312.15,0.0
2089,43.0,312.15,312.4331359863281,312.4,0.0
2090,43.0,312.4,312.4841613769531,312.55,0.0
2091,43.0,312.55,312.5017395019531,312.45,0.0
2092,43.0,312.45,312.58282470703125,312.75,0.0
2093,43.0,312.75,312.6998291015625,312.6,0.0
2094,43.0,312.6,312.72869873046875,312.65,0.0
2095,43.0,312.65,312.75933837890625,312.5,0.0
2096,43.0,312.5,312.7301330566406,312.4,0.0
2097,43.0,312.4,312.6182861328125,312.6,0.0
2098,43.0,312.6,312.6116027832031,312.65,0.0
2099,43.0,312.65,312.62176513671875,312.55,0.0
2100,43.0,312.55,312.693359375,312.45,0.0
2101,43.0,312.45,312.61505126953125,312.3,0.0
2102,43.0,312.3,312.5213928222656,312.4,0.0
2103,43.0,312.4,312.5013427734375,312.45,0.0
2104,43.0,312.45,312.50762939453125,312.5,0.0
2105,43.0,312.5,312.6217346191406,312.8,0.0
2106,43.0,312.8,312.7074279785156,312.55,0.0
2107,43.0,312.55,312.7921142578125,312.7,0.0
2108,43.0,312.7,312.7767333984375,312.55,0.0
2109,43.0,312.55,312.7564697265625,312.2,0.0
2110,43.0,312.2,312.6460876464844,311.75,0.0
2111,43.0,311.75,312.3047180175781,311.9,-1.0
2112,44.0,320.65,320.6810302734375,321.25,0.0
2113,44.0,321.25,320.9021301269531,320.8,0.0
2114,44.0,320.8,320.9309387207031,320.4,0.0
2115,44.0,320.4,320.7376403808594,320.7,0.0
2116,44.0,320.7,320.6934509277344,320.8,0.0
2117,44.0,320.8,320.8899230957031,320.45,0.0
2118,44.0,320.45,320.8529357910156,320.4,0.0
2119,44.0,320.4,320.642578125,320.2,0.0
2120,44.0,320.2,320.5450439453125,319.95,0.0
